Datetime,Text
2023-01-02 15:03:41+00:00,"Once fully implemented, Illinois’ new law will ban cash bail and allow more criminals to stay out of jail and on the streets."
2023-01-01 02:49:08+00:00,Wishing you a happy and prosperous 2023! https://t.co/qz3qtx0Ln4
2023-01-01 01:24:18+00:00,"Reflecting on a wonderful 95 county tour this year, visiting with parents, teachers, veterans, emergency personnel, business owners, and community leaders about how we can best represent them in Washington. 

Looking forward to being back in all 95 counties in the new year. https://t.co/qPkH7rBrym"
2022-12-31 18:42:12+00:00,"Want to stay updated on my work on behalf of the Volunteer State in 2023? 

Subscribe to the Blackburn Report to receive a weekly update → https://t.co/gvHgGLwa6P"
2022-12-31 05:01:21+00:00,"Congrats on the Orange Bowl win, @Vol_Football! Making Tennessee proud."
2022-12-31 01:37:15+00:00,Cheering for a @Vol_Football win with State Senator @MasseyForSenate and UT Chancellor @DondePlowman. https://t.co/iDGXLCXXc4
2022-12-30 23:05:52+00:00,Rooting for @Vol_Football as they play against Clemson in the Orange Bowl today! #GoVols
2022-12-30 18:39:17+00:00,"Our law enforcement work day in and day out to keep our communities safe, and that has certainly been the case around the holiday season. 

Thank you to our men and women in blue! https://t.co/LPjpLjylMU"
2022-12-30 16:59:24+00:00,"A Chinese military jet came within 10 feet of a U.S. aircraft.

We must stand firmly against China’s increasing aggression."
2022-12-29 19:46:16+00:00,"My law, the BOTS Act, prohibits scalpers from selling tickets purchased with bots on the secondary market. 

The FTC needs to implement it to level the playing field for artists and fans: https://t.co/rHHwncd0YS"
2022-12-29 17:09:24+00:00,President Biden’s 2022 report card is in ⬇️ https://t.co/dUQ9ZmTp7f
2022-12-28 23:05:35+00:00,"As I traveled to all 95 counties this year, I was honored to shake the hands of so many of our veterans. 

God bless our veterans in Tennessee and across the nation in the new year. https://t.co/6wJ5RfO2qL"
2022-12-28 18:18:28+00:00,"As 2022 comes to a close, I’m reflecting on a productive year: 

✔️ Repealed military COVID vaccine mandate
✔️ Strengthened small battery safety standards
✔️ Worked to keep kids safe online 
✔️ Prohibited NDAs from silencing sexual assault survivors in the workplace https://t.co/CBfy36LJa2"
2022-12-28 17:15:25+00:00,President Biden has signed my bipartisan bill with @SenJackyRosen into law to protect veterans’ personal information and strengthen cybersecurity at the Department of Veterans Affairs.
2022-12-28 03:00:23+00:00,Great bowl wins by @MemphisFB and @MT_FB!
2022-12-28 02:17:14+00:00,"For years, non-disclosure agreements have been used to silence sexual assault survivors.

This year, I helped lead a bipartisan effort that was signed into law to prohibit the use of NDAs in cases of sexual assault and harassment. https://t.co/eBNiVHBPpm"
2022-12-27 22:53:33+00:00,"The Supreme Court’s extension of Title 42 will allow our nation to continue protecting its sovereignty as Biden’s border crisis grows worse. 

Here’s a suggestion: Joe Biden should use this time to strengthen our southern border."
2022-12-27 17:31:58+00:00,"The Volunteer state is one of the nation’s leaders in developing and maintaining a well-trained workforce.
 
In the Senate, I will continue to advance legislation to improve our supply chain and help American manufacturers. https://t.co/VBLCnrn5Ix"
2022-12-27 16:31:41+00:00,"Biden’s failed withdrawal put the Taliban back in power.

Now women in Afghanistan are banned from attending college or working for NGOs."
