Datetime,Text
2022-12-30 00:38:17+00:00,"“The higher the number of vaccines previously received, the higher the risk of contracting COVID-19.” 🤔 hmmm? https://t.co/DnPiE44xd6"
2022-12-24 19:43:10+00:00,"From our family to yours, Merry Christmas and Happy Holidays! https://t.co/3Xx8DNjE8n"
2022-12-23 20:13:33+00:00,Happy #Festivus and Merry Christmas!
2022-12-23 20:13:33+00:00,"For now, I leave Washington to celebrate Christmas, worried about our future but hopeful that more good men and women will keep fighting for liberty and fiscal sanity."
2022-12-23 20:13:32+00:00,"I hope we all take some time this Holiday season to be grateful for the good in our lives, the love of our family and friends, and try to think of making our own part of the world a better place."
2022-12-23 20:13:31+00:00,"2022 has brought a lot of tough times for many, job and business losses, illness, and natural disasters like those that hit my home state of Kentucky."
2022-12-23 20:13:31+00:00,"Even though this grand holiday of #Festivus lets me  do my #airingofgrievances, I do make sure to celebrate Christmas with good cheer and humor. Did you see my ode to Washington and Christmas this week? https://t.co/ZvtKSrBt4Q"
2022-12-23 20:13:30+00:00,https://t.co/lGgWv2cO7G
2022-12-23 20:13:29+00:00,https://t.co/aax8GvtelF
2022-12-23 20:13:28+00:00,https://t.co/Xzm4YtOpiO
2022-12-23 20:13:27+00:00,https://t.co/BYepbNPvOQ
2022-12-23 20:13:27+00:00,https://t.co/ulSbvtFcsv
2022-12-23 20:13:26+00:00,https://t.co/KLqRRndWmL
2022-12-23 20:13:25+00:00,"Of course, as my waste report shows, there is no sign of us changing course… https://t.co/WOFICQQF9t"
2022-12-23 20:13:25+00:00,"The spending is way beyond anything we have seen before. And the big spenders aren't done trying. If we don't stop this and change course, we will have a massive problem. https://t.co/Im5gVkWS7S"
2022-12-23 20:13:24+00:00,"Bad news: Three years of massive spending finally caught up to us, and inflation and recession are here. https://t.co/s3Iv8cKaAv"
2022-12-23 20:13:23+00:00,Other news: Apparently MTG and Lauren Boebert are now in some sort of grudge match and I think I speak for all Americans when I say I don’t know why and I definitely do not care.
2022-12-23 20:13:22+00:00,"Breaking news: The January 6 commission is actually not disbanding. It is going to be the newest @MSNBC primetime show, where it always belonged. Good luck Liz and Adam!"
2022-12-23 20:13:22+00:00,"I’m kidding. True story, I once took @basedmikelee to a Bourbon caucus meeting without telling him. He looked at the clear liquid (water) in @dougstafford's glass and asked what kind of bourbon it was."
2022-12-23 20:13:21+00:00,The elections this year were weird. @basedmikelee had such an expectedly close race I thought he was gonna start drinking alcohol.
2022-12-23 20:13:20+00:00,Donald Trump and @RonDeSantisFL look like they're circling each other to run for President in 2024. That debate is gonna have to be hosted by @VinceMcMahon.
2022-12-23 20:13:20+00:00,"Seriously, if you want to see how the mainstream media and deep state manipulate things, there is no less subtle example than the burying of Hunter Biden and the Biden family corruption story during the 2020 elections."
2022-12-23 20:13:19+00:00,Hunter Biden. That’s it. That’s the tweet.
