Datetime,Text
2023-01-01 22:24:15+00:00,"It is an honor beyond measure to be able to represent Alaskans in the U.S. Senate. Julie and I want to wish you and your family a 2023 filled with good health, joy and peace. Best wishes for a happy and blessed New Year! https://t.co/Ie8znbjVVj"
2022-12-31 00:45:33+00:00,"The Biden administration's #WOTUS Rule announced today resuscitates the burdensome Obama-era interpretation of the Clean Water Act and gives EPA vast authority over lands across the country, particularly in Alaska, with more wetlands than any other state.

My full statement. 👇 https://t.co/g3RnYXsNmy"
2022-12-22 20:29:56+00:00,"Today, I voted against the $1.7 trillion omnibus appropriations bill for fiscal year 2023. My full statement. 👇 https://t.co/W5aFob3KAo"
2022-12-21 15:52:51+00:00,"This week, the candles of the menorah are being lit, reminding all of us how the Jewish community has spread its light around the world and to us here in Alaska. Julie and I wish all those celebrating #Hanukkah hope, happiness and blessings in the coming year. https://t.co/ct1OLRw5s2"
2022-12-20 04:09:54+00:00,"@MrKRudd .@MrKRudd is an inspired choice to be lead Australian diplomat in America as our countries confront the new era of authoritarian aggression led by Xi&amp; Putin. As an incoming chair of the Congressional Friends of Australia Caucus, I look forward to working closely w/Amb Rudd. [2/2]"
2022-12-20 04:03:11+00:00,"I have known Prime Minister @MrKRudd for many years. He is strongly pro-American and has vast knowledge about China, its leaders, and the Chinese Communist Party’s aggressive plans to confront the United States and its key allies, like Australia. [1/2]"
2022-12-16 18:20:18+00:00,"America’s interests in the Arctic are critical to our national and economic security. That’s why I’m excited to announce I’ve secured increased federal funding for America's first deep-water arctic port. 

No more talk, we are ready to roll! https://t.co/EAIllLMBGj"
2022-12-16 14:02:22+00:00,"I want to congratulate and commend @JPN_PMO Minister Kishida and his cabinet for the groundbreaking leadership they have demonstrated with the transformative national security plans released today. 

My full statement: https://t.co/ybOVCVYxDM"
2022-12-15 21:47:26+00:00,"Today, I blocked confirmation of a Biden @DeptofDefense nominee in charge of industrial &amp; critical minerals policy—and I will continue to do so until the administration accounts for this reckless decision undermining our national security."
2022-12-15 21:41:57+00:00,"The U.S. is dangerously reliant on other countries for critical minerals used in vital defense technologies. 

Amazingly, in February, the Biden administration halted progress on one of the most prolific sources of undeveloped critical minerals—Alaska’s Ambler Mining District. https://t.co/xREvlU5m7D"
2022-12-14 00:43:03+00:00,Julie and I wish all of our Alaska Guard members and their families a very Happy Birthday on this 386th anniversary of the @USNationalGuard! #Guard386 https://t.co/mayqVJJ5dN
2022-12-13 21:25:46+00:00,"I can’t think of a symbol that better captures Don Young's authentic, tenacious, indomitable Alaskan spirit than a rumbling Aleutian volcano.

@LisaMurkowski and I thank our Senate colleagues for helping us pass this important legislative honor for our late great congressman. https://t.co/84norajGbm"
2022-12-12 13:33:12+00:00,"Masud’s arrest demonstrates a very important principle that we must always adhere to: the United States will go to the ends of the earth, no matter how long it takes, to hunt down, arrest or kill terrorists who take the lives of Americans, for as long as such terrorists live."
2022-12-11 00:15:39+00:00,"At the end of the @ArmyNavyGame, the rival Midshipmen &amp; Black Knights serenade each other’s fans with each team’s alma mater. It’s another moving tradition that shows, in reality, these young men &amp; women are part of the same team. #ArmyNavyGame https://t.co/q90KpFnb1n"
