Datetime,Text
2023-01-02 20:53:42+00:00,"Time is not on our side when it comes to #climatechange. Now that it's 2023, we're another year closer to 2050 &amp; our goal to achieve net-zero emissions economy-wide.

We must implement. Our environment will continue to be one of my top focuses in the #118thCongress."
2023-01-02 01:06:55+00:00,"Thank you for counting down with me as we look back on legislation that will shape this nation for decades.
 
The future is bright, and I'm proud to be one of Maryland's voices in the new year, in a new Congress."
2023-01-02 01:06:55+00:00,"In Nov. 2021, we changed this narrative by enacting a historic law that creates jobs, invests in infrastructure, and honors this country's blueprint."
2023-01-02 01:06:54+00:00,"1. Bipartisan Infrastructure Law: We're ending the thread with another heavy-hitter. For years, our aging infrastructure has held back progress toward thriving, resilient, and connected communities for all."
2022-12-31 19:09:31+00:00,"Maryland State Police will be increasing patrols to watch for drunk drivers. Please don’t drink and drive. Pick a designated driver, take Metro or use a taxi or car-share service.
 
For @wmata users, rides are free after 8 p.m.
https://t.co/qkiw8M4AlO"
2022-12-31 15:58:29+00:00,"Two icons lost. #Pelé and #BarbaraWalters. They showed us all what hard work and dedication means, while blazing a trail for all who came after. Their legacies reach far beyond #futball and broadcasting. #changemakers #beautifulgame https://t.co/SbPdaPMfcl"
2022-12-31 13:14:00+00:00,"2. #InflationReductionAct: This bold legislation delivers a range of benefits, including one of the country's most urgent costs: #climatechange. 

We devoted $369B to efforts that will promote electric vehicles, slash methane pollution &amp; provide clean energy tax credits."
2022-12-30 16:28:26+00:00,"3. Every second counts in a crisis. This year, we saw the launch of 988, the new three digit lifeline transforming our crisis care system. The Bipartisan Safer Communities Act and the #omnibus continues to invest in the new lifeline."
2022-12-30 00:25:43+00:00,"Congrats @LeaderHoyer on a legacy of leadership. My friend, you have been a proud voice for Maryland and our nation. 

I can't wait to see what's next.
https://t.co/mXm2JgO887"
2022-12-29 19:26:00+00:00,"4. The Emmett Till Lynching Act: In 1955, 14-year-old Emmett Till was murdered by a racist mob in Mississippi. 

Emmett loved baseball, fishing and riding bikes. His life mattered. 

We passed legislation that makes lynching a federal crime. https://t.co/24xagG3AjK"
2022-12-29 16:16:39+00:00,"I discussed this issue in one of my recent letters to Marylanders on the critical need to publicly stand up to antisemitism, which you can read in full, here: 
https://t.co/GKrs6jkce3 https://t.co/xUaDUZKK6f"
2022-12-29 16:16:38+00:00,"For those interested, here is a longer version of the video referencing hate speech from our recent hearing.

Hate speech is protected under the #FirstAmendment, unless it incites violence. #context https://t.co/A0J1sNzYUH"
2022-12-29 00:13:00+00:00,"Marylanders, if you've been affected by flight cancellations and are making alternative plans to get home, keep your receipts and document everything.

Thank you to the staff at @BWI_Airport who have been working long hours trying to sort this out."
2022-12-28 23:38:58+00:00,"Wishing nothing but the best for my friend and #TeamMaryland member, @RepRaskin. We are behind you 100 percent, always. 

https://t.co/Y1Ub8j4dZQ"
2022-12-28 21:56:00+00:00,"For those struggling with a mental illness or finding ""cheer"" this holiday season, I see you, and you're not alone. 
 
If you feel unsafe or need to talk, please call the crisis line at #988."
2022-12-28 19:41:09+00:00,"Our first amendment is one of the defining jewels of this country. ✅

It is NOT a free pass to spew violent rhetoric. 🚫 https://t.co/4IvCeVq10S"
2022-12-28 16:31:48+00:00,"5. The Bipartisan Safer Communities Act: After decades of a grid-lock on gun safety, we passed historic legislation that increases accountability, better protects victims of domestic violence &amp; elevates mental health services. 

We have a long road ahead, but this set the tone."
2022-12-27 18:04:30+00:00,"I will try again in the 118th Congress to have enacted a Senate Resolution declaring that Russians in Ukraine are committing genocide.

https://t.co/gMOd0KlaAp"
2022-12-27 18:04:30+00:00,"One of the five major categories of acts that constitute genocide is “forcibly transferring children of that group to another group.” Which is what #Russia is doing in #Ukraine.

https://t.co/ar3pXARDuH"
2022-12-27 18:04:29+00:00,"Genocide is an internationally recognized crime where acts are committed with the intent to destroy - in whole or in part - a national, ethnic, racial, or religious group, according to the @HolocaustMuseum.
https://t.co/c3AGK5mucE"
2022-12-27 16:14:37+00:00,"6. The Respect for Marriage Act: When Roe v. Wade was shamefully overturned by SCOTUS, many #LGBTQ people were fearful that their marriages could be the next target.

Last month, we protected same-sex and interracial marriage, declaring that love wins, always."
2022-12-27 03:00:52+00:00,"Tonight is the 8th and final day of #Hanukkah or Zose Hanukkah.

With antisemitic acts on the rise, I've never been prouder of my Jewish heritage and people. I know the hatred is draining, but our voices #ShineALight in the dark. https://t.co/XVcs8wWbQk"
2022-12-26 22:46:11+00:00,"7. Telehealth: We've learned so much in the past few years about the importance of remote health care options.
 
We were able to pass multiple bills that helped expand telehealth in both Medicare and Medicaid -- further extended telehealth flexibilities in the #omnibus."
2022-12-24 20:38:41+00:00,"8. SBIR &amp; STTR Reauthorization Act: We reauthorized SBIR &amp; STTR programs through Sept. 2025, which promote ingenuity, technology &amp; research that help #smallbiz + the economy grow.
 
The DOD found that between 1995-2018, these programs returned $22 for every $1 awarded. 💼"
2022-12-23 21:33:10+00:00,"9. Under @POTUS’s leadership + investments from the American Rescue Plan, millions of Americans have been vaccinated against COVID-19. 

We continue to benefit from advancements in efforts to combat the pandemic, such as the updated bivalent booster shot. 💉"
2022-12-22 20:28:50+00:00,"#Funded.

The #Omnibus passed the Senate this afternoon and with it, we established our goals, intentions and hopes for this country's future. 

This Congress was productive and ambitious. No one gets every item on their wish list, but this bill is compassionate and fair."
2022-12-22 15:47:08+00:00,"10. The Chips and Science Act: This legislation created more than 600,000 American manufacturing jobs, increased semiconductor research to keep the U.S. competitive in the field and spurred private companies to invest more than $44 billion in memory chip manufacturing. 💵"
2022-12-22 15:47:07+00:00,"A new year and Congress will soon be here, and just like the ball drop at midnight, I thought I'd do a countdown myself. 

For each day until Jan. 1, I'll be highlighting some of our greatest achievements in the #117thCongress.

(P.S. No particular order. I don't do favorites.)"
2022-12-22 03:01:05+00:00,"Honored to escort President Zelenskyy this evening for his address to Congress. 

We stand with the Ukrainian people. 🇺🇦 https://t.co/I7KVBn1bDf"
2022-12-21 21:44:30+00:00,"Thank you, @POTUS, for your continued efforts to address antisemitism. 

This issue demands a ""whole-of-society"" approach. 
https://t.co/ocnaip0xWc"
2022-12-21 21:44:29+00:00,"There's no doubt that antisemitism is gaining steam in this country.

The @ADL tells us there was a 61 percent increase in antisemitic acts from 2020-2021.

Thank you to my colleagues for supporting more Holocaust education in our schools. https://t.co/on0Vg6uA17"
2022-12-21 19:58:27+00:00,"Only one legacy worth honoring. 

Proud to join @LeaderHoyer and @SpeakerPelosi today as she prepares our bill for the signature of @POTUS."
2022-12-21 19:58:26+00:00,"Two men. Both Marylanders. Both SCOTUS Justices. But Justice Roger Brooke Taney authored 1 of the worst decisions in SCOTUS history, perpetuating the myth that Blacks were inferior &amp; couldn’t be citizens, while Justice Thurgood Marshall was a beacon of hope for racial equality. https://t.co/8naa6JDzRW"
2022-12-21 16:25:42+00:00,"This usually festive time feels hollow this year due to Iranian authorities' despicable actions. 

Still, the brave protesters who have stood up are still bringing that light.

I stand with the Iranian people. Even on the longest, darkest night, light overcomes. #IranProtests"
